,Date,High,Low,Open,Close,Volume
2428,2019-11-21,117.4000015258789,114.80000305175781,117.4000015258789,115.30000305175781,15099980.0
2429,2019-11-22,119.19999694824219,116.94999694824219,116.94999694824219,117.80000305175781,13934099.0
2430,2019-11-25,118.4000015258789,117.0999984741211,118.0,118.0999984741211,10863475.0
2431,2019-11-26,118.9000015258789,116.19999694824219,118.0999984741211,116.6500015258789,14426269.0
2432,2019-11-27,117.30000305175781,115.44999694824219,116.80000305175781,115.75,5455521.0
2433,2019-11-28,116.25,115.05000305175781,116.1500015258789,115.55000305175781,10014250.0
2434,2019-11-29,117.5999984741211,115.5,116.0,116.3499984741211,7014266.0
2435,2019-12-02,116.30000305175781,115.0999984741211,115.75,115.30000305175781,6609154.0
2436,2019-12-03,115.80000305175781,114.4000015258789,115.0999984741211,114.55000305175781,6614178.0
2437,2019-12-04,115.30000305175781,114.0,115.05000305175781,114.80000305175781,4444594.0
2438,2019-12-05,115.25,113.8499984741211,114.75,114.0999984741211,2537275.0
2439,2019-12-06,114.69999694824219,112.19999694824219,114.69999694824219,112.6500015258789,3836996.0
2440,2019-12-09,113.19999694824219,111.5,113.19999694824219,112.69999694824219,7866941.0
2441,2019-12-10,113.1500015258789,109.69999694824219,112.5,110.0,18958648.0
2442,2019-12-11,113.80000305175781,110.0999984741211,110.5,113.0,8746687.0
2443,2019-12-12,114.94999694824219,113.19999694824219,113.55000305175781,114.44999694824219,3850652.0
2444,2019-12-13,116.1500015258789,114.5,115.05000305175781,115.6500015258789,4293299.0
2445,2019-12-16,116.30000305175781,114.5999984741211,116.19999694824219,114.94999694824219,3659151.0
2446,2019-12-17,115.94999694824219,113.5999984741211,114.94999694824219,115.55000305175781,6241009.0
2447,2019-12-18,116.25,113.80000305175781,115.0,114.1500015258789,8626400.0
2448,2019-12-19,114.4000015258789,112.8499984741211,114.0,114.05000305175781,5995825.0
2449,2019-12-20,115.4000015258789,113.80000305175781,114.05000305175781,114.69999694824219,5813877.0
2450,2019-12-23,115.4000015258789,113.80000305175781,114.19999694824219,114.5999984741211,13980109.0
2451,2019-12-24,115.80000305175781,114.5,114.5,115.19999694824219,7929835.0
2452,2019-12-26,118.30000305175781,114.0,115.1500015258789,116.4000015258789,12763347.0
2453,2019-12-27,117.19999694824219,115.75,116.30000305175781,116.8499984741211,4474934.0
2454,2019-12-30,117.6500015258789,116.3499984741211,116.8499984741211,116.55000305175781,4193724.0
2455,2019-12-31,119.69999694824219,116.3499984741211,116.55000305175781,119.05000305175781,12438719.0
2456,2020-01-01,122.0,118.25,119.05000305175781,121.55000305175781,9953746.0
2457,2020-01-02,122.1500015258789,120.5999984741211,121.5,121.4000015258789,8731299.0
2458,2020-01-03,121.3499984741211,119.0999984741211,121.0,119.3499984741211,7392962.0
2459,2020-01-06,119.1500015258789,116.5,119.0,118.9000015258789,6596841.0
2460,2020-01-07,121.55000305175781,119.25,119.25,120.55000305175781,8959942.0
2461,2020-01-08,120.75,117.55000305175781,119.69999694824219,119.94999694824219,6372683.0
2462,2020-01-09,121.19999694824219,118.9000015258789,120.5,119.3499984741211,8309627.0
2463,2020-01-10,121.80000305175781,119.05000305175781,119.94999694824219,120.30000305175781,5588344.0
2464,2020-01-13,122.0,120.0999984741211,120.4000015258789,121.75,3534313.0
2465,2020-01-14,124.0,121.3499984741211,121.75,123.5,8631692.0
2466,2020-01-15,125.0,122.3499984741211,123.0,123.8499984741211,6537916.0
2467,2020-01-16,123.4000015258789,120.94999694824219,123.4000015258789,121.44999694824219,8806007.0
2468,2020-01-17,121.69999694824219,120.5999984741211,121.44999694824219,121.19999694824219,6811534.0
2469,2020-01-20,121.75,117.80000305175781,121.0,118.25,10655638.0
2470,2020-01-21,119.55000305175781,116.94999694824219,118.4000015258789,117.1500015258789,5150830.0
2471,2020-01-22,115.75,111.5,114.94999694824219,112.1500015258789,19388739.0
2472,2020-01-23,114.44999694824219,112.30000305175781,112.5999984741211,113.5,22793170.0
2473,2020-01-24,116.30000305175781,113.55000305175781,114.0,114.75,9898052.0
2474,2020-01-27,115.30000305175781,112.5999984741211,115.0,113.1500015258789,5597365.0
2475,2020-01-28,113.75,110.9000015258789,113.75,112.05000305175781,12128081.0
2476,2020-01-29,114.9000015258789,111.75,112.0999984741211,113.19999694824219,18501507.0
2477,2020-01-30,114.80000305175781,112.05000305175781,113.44999694824219,113.6500015258789,18545239.0
2478,2020-01-31,115.25,111.5,113.75,112.8499984741211,64518347.0
2479,2020-02-03,111.6500015258789,107.19999694824219,109.44999694824219,110.25,14889516.0
2480,2020-02-04,112.30000305175781,110.25,110.3499984741211,112.0,9743806.0
2481,2020-02-05,112.5999984741211,110.5,111.30000305175781,111.19999694824219,10671590.0
2482,2020-02-06,112.5,110.5,110.5,112.0,11852617.0
2483,2020-02-07,116.25,112.30000305175781,112.4000015258789,115.5999984741211,18446803.0
2484,2020-02-10,115.9000015258789,112.05000305175781,115.80000305175781,113.5,31637511.0
2485,2020-02-11,117.55000305175781,114.0999984741211,114.5,116.8499984741211,20937033.0
2486,2020-02-12,118.9000015258789,116.4000015258789,117.0,116.80000305175781,13679292.0
2487,2020-02-13,117.0999984741211,114.69999694824219,116.80000305175781,115.1500015258789,20903696.0
2488,2020-02-14,115.5,111.9000015258789,114.80000305175781,112.69999694824219,23827224.0
2489,2020-02-17,113.75,109.19999694824219,113.0999984741211,110.30000305175781,22137354.0
2490,2020-02-18,110.9000015258789,103.80000305175781,109.5999984741211,109.5999984741211,34458578.0
2491,2020-02-19,113.75,110.4000015258789,112.30000305175781,112.05000305175781,17935374.0
2492,2020-02-20,112.4000015258789,110.94999694824219,111.69999694824219,111.3499984741211,19663654.0
2493,2020-02-24,110.75,108.8499984741211,110.75,109.69999694824219,11370193.0
2494,2020-02-25,112.44999694824219,109.6500015258789,110.9000015258789,110.0999984741211,10775289.0
2495,2020-02-26,111.55000305175781,108.25,110.0,109.0999984741211,14998071.0
2496,2020-02-27,110.30000305175781,106.6500015258789,109.19999694824219,109.05000305175781,22610691.0
2497,2020-02-28,110.19999694824219,105.3499984741211,106.6500015258789,106.55000305175781,25696761.0
2498,2020-03-02,110.0,102.69999694824219,109.3499984741211,103.9000015258789,15614944.0
2499,2020-03-03,109.94999694824219,104.30000305175781,104.6500015258789,108.9000015258789,17194661.0
2500,2020-03-04,111.0,107.5,108.6500015258789,107.94999694824219,17095867.0
2501,2020-03-05,109.6500015258789,107.05000305175781,108.0999984741211,107.8499984741211,11579256.0
2502,2020-03-06,107.19999694824219,102.9000015258789,104.75,105.1500015258789,13533444.0
2503,2020-03-09,104.4000015258789,99.55000305175781,104.0,102.9000015258789,47383195.0
2504,2020-03-11,104.80000305175781,101.5,103.0,103.05000305175781,28434577.0
2505,2020-03-12,100.0,93.25,99.0,94.3499984741211,47225243.0
2506,2020-03-13,100.75,81.25,90.0,98.05000305175781,49533058.0
2507,2020-03-16,96.0,88.25,96.0,90.80000305175781,34649740.0
2508,2020-03-17,95.9000015258789,86.3499984741211,91.0,88.0999984741211,21241388.0
2509,2020-03-18,90.3499984741211,74.9000015258789,89.0,80.55000305175781,88654467.0
2510,2020-03-19,84.94999694824219,75.05000305175781,78.55000305175781,78.3499984741211,33846928.0
2511,2020-03-20,82.3499984741211,76.3499984741211,78.5,81.25,58499591.0
2512,2020-03-23,80.0,73.19999694824219,74.9000015258789,76.4000015258789,37653540.0
2513,2020-03-24,79.5999984741211,75.05000305175781,78.0999984741211,77.55000305175781,13742927.0
2514,2020-03-25,80.5,75.30000305175781,78.0,79.69999694824219,16472741.0
2515,2020-03-26,82.19999694824219,76.4000015258789,82.0,79.6500015258789,39959613.0
2516,2020-03-27,84.4000015258789,80.25,82.5,83.0,39345541.0
2517,2020-03-30,83.5,79.19999694824219,79.9000015258789,81.75,17043895.0
2518,2020-03-31,84.80000305175781,81.1500015258789,82.75,84.19999694824219,28293281.0
2519,2020-04-01,84.3499984741211,80.5999984741211,84.30000305175781,81.0,14355207.0
2520,2020-04-03,82.0999984741211,78.8499984741211,82.05000305175781,79.55000305175781,18310156.0
2521,2020-04-07,82.05000305175781,80.0999984741211,81.5999984741211,81.55000305175781,47686619.0
2522,2020-04-08,86.80000305175781,80.30000305175781,81.55000305175781,85.19999694824219,38072700.0
2523,2020-04-09,88.3499984741211,85.30000305175781,88.3499984741211,87.0999984741211,9322342.0
2524,2020-04-13,89.1500015258789,84.75,87.0999984741211,88.6500015258789,33266662.0
2525,2020-04-15,94.19999694824219,88.69999694824219,88.94999694824219,89.9000015258789,24127975.0
2526,2020-04-16,96.30000305175781,87.0,87.25,95.0999984741211,20876392.0
2527,2020-04-17,101.0,95.0,101.0,95.5,16969641.0
2528,2020-04-20,99.30000305175781,93.4000015258789,97.0,98.9000015258789,17639066.0
2529,2020-04-21,98.4000015258789,95.55000305175781,96.5,97.30000305175781,15085097.0
2530,2020-04-22,98.6500015258789,94.9000015258789,97.30000305175781,97.5999984741211,10342633.0
2531,2020-04-23,97.69999694824219,94.55000305175781,97.44999694824219,95.19999694824219,14078729.0
2532,2020-04-24,96.3499984741211,91.94999694824219,94.75,93.4000015258789,10148964.0
2533,2020-04-27,94.4000015258789,91.9000015258789,94.4000015258789,92.3499984741211,22675928.0
2534,2020-04-28,92.9000015258789,88.6500015258789,92.1500015258789,90.3499984741211,19815445.0
2535,2020-04-29,92.3499984741211,89.75,91.44999694824219,90.19999694824219,21550996.0
2536,2020-04-30,97.0,90.4000015258789,91.3499984741211,95.05000305175781,15151435.0
2537,2020-05-04,93.6500015258789,90.5,91.05000305175781,91.44999694824219,10305663.0
2538,2020-05-05,94.94999694824219,91.3499984741211,92.19999694824219,92.5999984741211,10628539.0
2539,2020-05-06,95.44999694824219,92.19999694824219,92.94999694824219,94.69999694824219,10232281.0
2540,2020-05-07,94.4000015258789,90.1500015258789,94.0999984741211,90.44999694824219,8449705.0
2541,2020-05-08,92.44999694824219,85.75,91.0,87.0,28174665.0
2542,2020-05-11,89.44999694824219,85.8499984741211,88.19999694824219,86.6500015258789,12243824.0
2543,2020-05-12,93.25,85.6500015258789,86.5,91.6500015258789,18124894.0
2544,2020-05-13,98.5,92.6500015258789,94.94999694824219,93.05000305175781,19037031.0
2545,2020-05-14,93.5,87.5,93.30000305175781,89.3499984741211,39115884.0
2546,2020-05-15,91.80000305175781,89.19999694824219,90.0,90.8499984741211,16925981.0
2547,2020-05-18,90.5,87.8499984741211,90.5,88.9000015258789,11368562.0
2548,2020-05-19,91.9000015258789,88.19999694824219,89.5999984741211,91.05000305175781,12262118.0
2549,2020-05-20,93.4000015258789,89.30000305175781,89.9000015258789,92.9000015258789,10126022.0
2550,2020-05-21,92.6500015258789,89.80000305175781,92.1500015258789,90.25,20143324.0
2551,2020-05-22,91.19999694824219,88.3499984741211,89.9000015258789,90.94999694824219,9392095.0
2552,2020-05-26,93.4000015258789,90.1500015258789,90.1500015258789,93.0,12350762.0
2553,2020-05-27,95.19999694824219,91.1500015258789,93.0,94.69999694824219,11684730.0
2554,2020-05-28,96.5,94.5,95.25,95.69999694824219,12156645.0
2555,2020-05-29,98.8499984741211,94.30000305175781,94.69999694824219,97.8499984741211,19891080.0
2556,2020-06-01,99.6500015258789,97.1500015258789,98.4000015258789,97.9000015258789,10106253.0
2557,2020-06-02,98.94999694824219,96.05000305175781,98.75,96.75,18170659.0
2558,2020-06-03,97.80000305175781,94.4000015258789,97.75,94.69999694824219,23102350.0
2559,2020-06-04,95.5,92.75,94.1500015258789,95.1500015258789,12827335.0
2560,2020-06-05,98.19999694824219,94.1500015258789,95.0,97.94999694824219,11744302.0
2561,2020-06-08,100.19999694824219,97.75,98.94999694824219,98.55000305175781,14168383.0
2562,2020-06-09,99.69999694824219,97.19999694824219,99.0,98.0,14232434.0
2563,2020-06-10,100.1500015258789,97.25,98.1500015258789,98.1500015258789,12104423.0
2564,2020-06-11,99.69999694824219,96.80000305175781,98.1500015258789,98.05000305175781,10258905.0
2565,2020-06-12,97.94999694824219,94.30000305175781,94.5,96.9000015258789,10925477.0
2566,2020-06-15,96.94999694824219,92.5999984741211,96.69999694824219,93.19999694824219,10980359.0
2567,2020-06-16,95.0999984741211,92.25,94.94999694824219,92.80000305175781,8757035.0
2568,2020-06-17,93.0999984741211,90.8499984741211,92.94999694824219,91.5,17081311.0
2569,2020-06-18,94.30000305175781,89.9000015258789,91.80000305175781,92.69999694824219,16520026.0
2570,2020-06-19,94.05000305175781,92.4000015258789,93.05000305175781,93.0,13836691.0
2571,2020-06-22,95.8499984741211,93.3499984741211,94.0999984741211,95.30000305175781,18868376.0
2572,2020-06-23,101.1500015258789,95.0,95.0999984741211,100.75,20331626.0
2573,2020-06-24,103.80000305175781,96.75,102.0,97.05000305175781,24055051.0
2574,2020-06-25,98.55000305175781,94.3499984741211,97.05000305175781,96.0999984741211,69278017.0
2575,2020-06-26,97.4000015258789,95.55000305175781,96.4000015258789,97.0,15572219.0
2576,2020-06-29,98.05000305175781,94.44999694824219,97.6500015258789,94.9000015258789,18130595.0
2577,2020-06-30,97.75,95.19999694824219,97.0,95.80000305175781,18496305.0
2578,2020-07-01,94.69999694824219,92.30000305175781,94.69999694824219,93.5999984741211,21639137.0
2579,2020-07-02,94.5,93.1500015258789,94.5,93.4000015258789,14333457.0
2580,2020-07-03,95.3499984741211,92.75,93.5999984741211,94.5,15274841.0
2581,2020-07-06,96.4000015258789,94.8499984741211,95.9000015258789,95.19999694824219,11830916.0
2582,2020-07-07,95.44999694824219,92.25,95.4000015258789,92.55000305175781,18786009.0
2583,2020-07-08,92.8499984741211,90.8499984741211,92.8499984741211,91.0,26256635.0
2584,2020-07-09,92.0,90.80000305175781,91.30000305175781,91.19999694824219,11910945.0
2585,2020-07-10,91.30000305175781,89.75,91.19999694824219,90.4000015258789,12213053.0
2586,2020-07-13,92.8499984741211,89.5,91.05000305175781,89.9000015258789,17508551.0
2587,2020-07-14,89.9000015258789,87.4000015258789,89.80000305175781,87.6500015258789,14240946.0
2588,2020-07-15,89.75,87.75,88.30000305175781,88.05000305175781,11582839.0
2589,2020-07-16,88.4000015258789,85.8499984741211,88.19999694824219,86.75,10152592.0
2590,2020-07-17,88.6500015258789,87.0,87.19999694824219,88.30000305175781,12238969.0
2591,2020-07-20,88.9000015258789,87.0,88.9000015258789,87.1500015258789,12349129.0
2592,2020-07-21,88.6500015258789,86.80000305175781,88.0,88.3499984741211,20118152.0
2593,2020-07-22,92.5999984741211,88.69999694824219,88.75,90.3499984741211,31321718.0
2594,2020-07-23,91.5999984741211,90.25,90.9000015258789,90.55000305175781,11161294.0
2595,2020-07-24,90.5,88.55000305175781,90.30000305175781,89.4000015258789,11352904.0
2596,2020-07-27,89.5999984741211,87.25,89.55000305175781,87.6500015258789,10071266.0
2597,2020-07-28,88.80000305175781,86.9000015258789,87.9000015258789,88.55000305175781,13888285.0
2598,2020-07-29,89.6500015258789,87.9000015258789,88.5,88.1500015258789,10732504.0
2599,2020-07-30,89.0,86.0999984741211,88.55000305175781,86.5999984741211,10668042.0
2600,2020-07-31,87.5999984741211,86.30000305175781,86.9000015258789,87.0,7906179.0
2601,2020-08-03,87.19999694824219,85.0,87.19999694824219,85.5999984741211,14158505.0
2602,2020-08-04,87.0,85.3499984741211,86.5,85.5999984741211,19621505.0
2603,2020-08-05,86.5999984741211,85.4000015258789,85.9000015258789,85.9000015258789,9478990.0
2604,2020-08-06,87.44999694824219,85.5999984741211,86.5,86.1500015258789,12208873.0
2605,2020-08-07,86.69999694824219,85.3499984741211,86.19999694824219,85.80000305175781,10339288.0
2606,2020-08-10,88.69999694824219,86.1500015258789,86.80000305175781,88.19999694824219,12215464.0
2607,2020-08-11,89.5999984741211,87.80000305175781,89.0,88.25,11180265.0
2608,2020-08-12,89.1500015258789,87.05000305175781,88.0,88.69999694824219,14803880.0
2609,2020-08-13,87.5,86.5,87.4000015258789,87.25,13723113.0
2610,2020-08-14,89.8499984741211,86.69999694824219,87.3499984741211,88.4000015258789,25402282.0
2611,2020-08-17,96.5,89.4000015258789,89.4000015258789,95.30000305175781,115111358.0
2612,2020-08-18,97.80000305175781,94.05000305175781,96.19999694824219,95.05000305175781,52023697.0
2613,2020-08-19,96.5,94.25,96.0,94.6500015258789,21840924.0
2614,2020-08-20,101.9000015258789,94.25,94.5999984741211,101.0999984741211,112338263.0
2615,2020-08-21,107.8499984741211,101.5999984741211,102.69999694824219,105.94999694824219,107862545.0
2616,2020-08-24,108.0,103.75,107.0999984741211,105.4000015258789,49154455.0
2617,2020-08-25,107.4000015258789,103.19999694824219,106.0,103.80000305175781,50940674.0
2618,2020-08-26,104.5999984741211,101.5999984741211,104.5999984741211,102.80000305175781,30828711.0
2619,2020-08-27,103.9000015258789,102.0,103.19999694824219,102.5999984741211,19363725.0
2620,2020-08-28,104.25,101.25,103.1500015258789,101.55000305175781,21358972.0
2621,2020-08-31,102.69999694824219,95.5,102.5999984741211,96.4000015258789,40298594.0
2622,2020-09-01,101.1500015258789,96.5,97.5,99.80000305175781,44304572.0
2623,2020-09-02,100.5,98.30000305175781,99.80000305175781,98.94999694824219,20904846.0
2624,2020-09-03,99.69999694824219,96.9000015258789,99.0,97.69999694824219,19004282.0
2625,2020-09-04,97.44999694824219,94.0,96.05000305175781,94.69999694824219,27339411.0
2626,2020-09-07,96.0,92.05000305175781,94.80000305175781,92.4000015258789,28474893.0
2627,2020-09-08,93.25,90.30000305175781,93.25,90.6500015258789,31186005.0
2628,2020-09-09,91.25,88.5,90.0999984741211,90.4000015258789,28307198.0
2629,2020-09-10,91.5,89.25,91.0,90.55000305175781,27263673.0
2630,2020-09-11,90.9000015258789,89.44999694824219,90.19999694824219,90.0999984741211,18190992.0
2631,2020-09-14,91.94999694824219,89.75,90.4000015258789,90.8499984741211,22533738.0
2632,2020-09-15,92.75,90.55000305175781,90.9000015258789,91.0999984741211,26866105.0
2633,2020-09-16,91.5999984741211,89.30000305175781,91.5999984741211,89.6500015258789,20778500.0
2634,2020-09-17,89.44999694824219,88.30000305175781,89.05000305175781,88.6500015258789,21804215.0
2635,2020-09-18,91.0999984741211,88.69999694824219,89.05000305175781,90.55000305175781,44757908.0
2636,2020-09-21,91.3499984741211,87.3499984741211,91.1500015258789,88.30000305175781,17714694.0
2637,2020-09-22,89.55000305175781,85.30000305175781,88.30000305175781,87.69999694824219,25113194.0
2638,2020-09-23,88.1500015258789,84.19999694824219,87.6500015258789,85.0999984741211,24107408.0
2639,2020-09-24,85.6500015258789,82.1500015258789,84.0999984741211,82.6500015258789,17724521.0
2640,2020-09-25,85.1500015258789,82.3499984741211,83.3499984741211,84.80000305175781,15999517.0
2641,2020-09-28,88.25,85.0999984741211,85.5999984741211,87.5,22735756.0
2642,2020-09-29,88.9000015258789,84.6500015258789,88.5,85.1500015258789,21328822.0
2643,2020-09-30,85.8499984741211,83.4000015258789,85.5999984741211,85.0999984741211,18475452.0
2644,2020-10-01,85.80000305175781,84.5,85.80000305175781,84.9000015258789,18244405.0
2645,2020-10-05,85.44999694824219,83.80000305175781,85.0,84.44999694824219,15677842.0
2646,2020-10-06,84.6500015258789,83.6500015258789,84.44999694824219,84.1500015258789,13094249.0
2647,2020-10-07,84.25,82.25,84.19999694824219,82.80000305175781,19056844.0
2648,2020-10-08,83.3499984741211,82.3499984741211,83.0999984741211,82.5999984741211,11961568.0
2649,2020-10-09,83.1500015258789,81.6500015258789,82.8499984741211,82.9000015258789,18016087.0
2650,2020-10-12,84.55000305175781,82.4000015258789,83.6500015258789,82.75,11714109.0
2651,2020-10-13,83.4000015258789,82.4000015258789,82.80000305175781,82.6500015258789,11503196.0
2652,2020-10-14,83.05000305175781,78.0999984741211,82.80000305175781,79.0999984741211,47114322.0
2653,2020-10-15,80.5,78.5,79.0999984741211,79.0,20107413.0
2654,2020-10-16,80.5,78.44999694824219,79.0,80.30000305175781,16578267.0
2655,2020-10-19,83.1500015258789,80.5,80.94999694824219,81.6500015258789,21839955.0
2656,2020-10-20,81.94999694824219,80.30000305175781,81.6500015258789,80.6500015258789,14238188.0
2657,2020-10-21,83.80000305175781,80.6500015258789,81.44999694824219,82.30000305175781,38563701.0
2658,2020-10-22,85.9000015258789,81.4000015258789,82.30000305175781,84.6500015258789,34256481.0
2659,2020-10-23,86.5999984741211,84.5,86.0,86.25,46258872.0
2660,2020-10-26,88.0,84.30000305175781,87.0999984741211,85.94999694824219,34724632.0
2661,2020-10-27,90.05000305175781,87.05000305175781,88.80000305175781,89.44999694824219,95412168.0
2662,2020-10-28,90.6500015258789,87.5,89.44999694824219,88.0999984741211,44763206.0
2663,2020-10-29,88.5,86.0,87.0,86.5,41912944.0
2664,2020-10-30,88.75,86.30000305175781,86.9000015258789,87.5999984741211,40735912.0
2665,2020-11-02,89.5999984741211,87.94999694824219,88.30000305175781,89.19999694824219,31922062.0
2666,2020-11-03,92.0,83.05000305175781,91.44999694824219,85.94999694824219,118128168.0
2667,2020-11-04,87.0999984741211,84.5,86.1500015258789,85.0999984741211,47519427.0
2668,2020-11-05,87.0,85.5999984741211,85.8499984741211,86.80000305175781,41267817.0
2669,2020-11-06,88.75,86.9000015258789,87.19999694824219,87.30000305175781,46143960.0
2670,2020-11-09,89.8499984741211,87.69999694824219,88.6500015258789,89.44999694824219,42703600.0
2671,2020-11-10,91.75,89.55000305175781,89.80000305175781,91.5,43483223.0
2672,2020-11-11,93.5,91.69999694824219,92.0,92.9000015258789,51801855.0
2673,2020-11-12,92.5999984741211,90.4000015258789,92.4000015258789,90.80000305175781,33374610.0
2674,2020-11-13,92.3499984741211,89.19999694824219,90.0,91.44999694824219,24025139.0
2675,2020-11-14,92.4000015258789,90.30000305175781,90.55000305175781,90.9000015258789,12521960.0
2676,2020-11-17,92.4000015258789,88.25,91.75,88.69999694824219,55324429.0
2677,2020-11-18,89.55000305175781,88.0999984741211,88.69999694824219,88.30000305175781,37574681.0
2678,2020-11-19,91.9000015258789,88.0,88.4000015258789,89.80000305175781,55196018.0
2679,2020-11-20,92.0999984741211,89.9000015258789,90.25,91.80000305175781,47670803.0
2680,2020-11-23,94.4000015258789,92.0,92.9000015258789,93.6500015258789,54262598.0
2681,2020-11-24,94.80000305175781,93.75,94.25,94.1500015258789,35713773.0
2682,2020-11-25,94.9000015258789,92.8499984741211,94.44999694824219,93.94999694824219,32464332.0
2683,2020-11-26,94.80000305175781,93.4000015258789,93.94999694824219,94.0999984741211,30825401.0
2684,2020-11-27,97.05000305175781,91.80000305175781,95.75,94.69999694824219,216981706.0
2685,2020-12-01,96.19999694824219,93.44999694824219,94.69999694824219,93.75,35330973.0
2686,2020-12-02,95.19999694824219,93.80000305175781,94.6500015258789,94.80000305175781,27650080.0
2687,2020-12-03,99.1500015258789,95.30000305175781,95.8499984741211,98.55000305175781,43841111.0
2688,2020-12-04,99.80000305175781,97.5,99.19999694824219,98.55000305175781,34813873.0
2689,2020-12-07,101.1500015258789,98.69999694824219,99.0,99.75,27049393.0
2690,2020-12-08,100.8499984741211,97.80000305175781,100.55000305175781,98.19999694824219,30386160.0
2691,2020-12-09,99.9000015258789,97.9000015258789,99.25,98.30000305175781,24061383.0
2692,2020-12-10,99.3499984741211,96.5,98.4000015258789,97.1500015258789,25985382.0
2693,2020-12-11,102.9000015258789,97.6500015258789,97.9000015258789,102.4000015258789,63463638.0
2694,2020-12-14,105.3499984741211,103.0,103.44999694824219,104.5999984741211,45802433.0
2695,2020-12-15,106.4000015258789,102.8499984741211,105.0999984741211,105.8499984741211,52215593.0
2696,2020-12-16,107.25,104.55000305175781,106.94999694824219,104.9000015258789,25184934.0
2697,2020-12-17,105.6500015258789,104.0,105.6500015258789,104.44999694824219,16840984.0
2698,2020-12-18,104.80000305175781,102.8499984741211,104.55000305175781,103.75,33596568.0
2699,2020-12-21,103.94999694824219,94.75,103.69999694824219,97.5,34210970.0
2700,2020-12-22,99.80000305175781,96.5,97.3499984741211,98.9000015258789,29181188.0
2701,2020-12-23,99.4000015258789,97.80000305175781,99.05000305175781,98.55000305175781,17602151.0
2702,2020-12-24,101.5,99.0,99.30000305175781,99.94999694824219,23052394.0
2703,2020-12-28,101.55000305175781,100.0,100.8499984741211,100.44999694824219,15454893.0
2704,2020-12-29,101.05000305175781,97.94999694824219,100.5,98.5999984741211,23647197.0
2705,2020-12-30,99.6500015258789,98.19999694824219,99.0,99.0999984741211,30281285.0
2706,2020-12-31,100.25,98.0,98.0999984741211,99.3499984741211,50363279.0
2707,2021-01-01,100.19999694824219,98.80000305175781,99.94999694824219,99.05000305175781,13493039.0
2708,2021-01-04,100.0,98.5,99.75,99.05000305175781,22325584.0
2709,2021-01-05,98.4000015258789,97.0,98.4000015258789,97.5999984741211,23510160.0
2710,2021-01-06,99.0,97.25,98.0,97.8499984741211,21952878.0
2711,2021-01-07,98.5,96.8499984741211,98.0999984741211,97.0,24999580.0
2712,2021-01-08,100.5,97.3499984741211,97.5999984741211,100.1500015258789,43240591.0
2713,2021-01-11,101.25,98.69999694824219,100.75,99.0,22036573.0
2714,2021-01-12,101.0,98.30000305175781,99.0,100.1500015258789,24262426.0
2715,2021-01-13,104.3499984741211,100.1500015258789,100.25,102.55000305175781,49236964.0
2716,2021-01-14,103.8499984741211,101.69999694824219,103.69999694824219,102.19999694824219,29301114.0
2717,2021-01-15,103.5999984741211,99.9000015258789,102.5,100.44999694824219,24067229.0
2718,2021-01-18,100.9000015258789,96.80000305175781,100.44999694824219,97.55000305175781,23613664.0
2719,2021-01-19,100.8499984741211,97.55000305175781,98.0,99.6500015258789,22934496.0
2720,2021-01-20,99.69999694824219,98.0,99.5999984741211,98.30000305175781,25599184.0
2721,2021-01-21,99.1500015258789,95.5999984741211,98.69999694824219,96.0999984741211,22667011.0
2722,2021-01-22,96.5,92.9000015258789,96.30000305175781,94.05000305175781,26029669.0
2723,2021-01-25,95.30000305175781,92.69999694824219,95.05000305175781,93.19999694824219,18599824.0
2724,2021-01-27,93.0999984741211,90.80000305175781,93.0,91.30000305175781,22812859.0
2725,2021-01-28,92.6500015258789,90.3499984741211,90.80000305175781,91.5999984741211,32227832.0
2726,2021-01-29,92.5999984741211,88.1500015258789,92.0,88.94999694824219,36962884.0
2727,2021-02-01,92.4000015258789,88.4000015258789,89.3499984741211,92.0,29033297.0
2728,2021-02-02,95.3499984741211,92.9000015258789,92.9000015258789,94.1500015258789,29279584.0
2729,2021-02-03,98.0999984741211,94.30000305175781,95.0999984741211,96.94999694824219,31420256.0
2730,2021-02-04,100.19999694824219,97.0,97.30000305175781,99.05000305175781,39264443.0
2731,2021-02-05,102.0,98.1500015258789,100.4000015258789,99.5,54911202.0
2732,2021-02-08,100.94999694824219,96.0999984741211,96.19999694824219,100.30000305175781,53737961.0
2733,2021-02-09,101.19999694824219,99.5,100.4000015258789,99.94999694824219,28074809.0
2734,2021-02-10,100.5,98.6500015258789,100.0,99.8499984741211,19070866.0
2735,2021-02-11,97.9000015258789,96.25,97.9000015258789,97.30000305175781,18452535.0
2736,2021-02-12,97.9000015258789,94.80000305175781,97.80000305175781,95.94999694824219,21660998.0
2737,2021-02-15,96.69999694824219,95.0,96.44999694824219,95.19999694824219,12574055.0
2738,2021-02-16,99.1500015258789,95.5,95.8499984741211,98.0,32865663.0
2739,2021-02-17,100.1500015258789,97.0,97.8499984741211,99.3499984741211,28774857.0
2740,2021-02-18,104.25,99.55000305175781,99.69999694824219,103.4000015258789,50705280.0
2741,2021-02-19,106.75,101.4000015258789,103.6500015258789,104.19999694824219,61069583.0
2742,2021-02-22,106.30000305175781,101.4000015258789,104.30000305175781,102.05000305175781,30636415.0
2743,2021-02-23,104.1500015258789,100.55000305175781,102.1500015258789,103.4000015258789,31233104.0
2744,2021-02-24,104.69999694824219,102.0999984741211,104.5,103.19999694824219,16153025.0
