,Date,High,Low,Open,Close,Volume
2262,2019-03-13,294.3999938964844,284.70001220703125,288.1000061035156,293.1499938964844,23725641.0
2263,2019-03-14,294.70001220703125,290.75,294.5,291.8999938964844,16164017.0
2264,2019-03-15,301.29998779296875,292.5,292.6000061035156,298.3999938964844,37928480.0
2265,2019-03-18,300.8999938964844,294.6499938964844,298.8999938964844,298.95001220703125,23782967.0
2266,2019-03-19,306.6000061035156,299.1499938964844,300.1499938964844,303.04998779296875,27218691.0
2267,2019-03-20,304.6499938964844,300.04998779296875,302.79998779296875,303.79998779296875,18820555.0
2268,2019-03-22,306.3999938964844,296.95001220703125,304.29998779296875,298.04998779296875,17865957.0
2269,2019-03-25,295.45001220703125,292.20001220703125,294.0,294.0,16895511.0
2270,2019-03-26,305.0,294.75,294.75,303.5,18303791.0
2271,2019-03-27,310.8500061035156,304.3500061035156,305.25,308.79998779296875,35956450.0
2272,2019-03-28,339.6499938964844,309.04998779296875,310.1000061035156,319.0,63244736.0
2273,2019-04-01,327.6499938964844,321.04998779296875,321.79998779296875,322.75,22372357.0
2274,2019-04-02,331.0,322.1000061035156,323.6499938964844,329.0,27897583.0
2275,2019-04-03,332.45001220703125,319.5,331.0,320.5,30552104.0
2276,2019-04-04,325.75,318.29998779296875,321.5,321.79998779296875,27832294.0
2277,2019-04-05,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0
2278,2019-04-08,319.25,311.1000061035156,318.25,312.79998779296875,17394139.0
2279,2019-04-09,315.70001220703125,308.1000061035156,313.95001220703125,314.75,25556039.0
2280,2019-04-10,317.04998779296875,310.0,314.8500061035156,310.8999938964844,19237974.0
2281,2019-04-11,315.3999938964844,308.70001220703125,311.0,314.8999938964844,14897935.0
2282,2019-04-12,316.3999938964844,311.20001220703125,314.6000061035156,315.25,14751964.0
2283,2019-04-15,318.70001220703125,313.75,315.5,315.6000061035156,13864791.0
2284,2019-04-16,319.3999938964844,314.70001220703125,316.6000061035156,315.75,14940726.0
2285,2019-04-18,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0
2286,2019-04-22,312.29998779296875,306.3500061035156,308.79998779296875,310.04998779296875,15665440.0
2287,2019-04-23,313.75,304.6000061035156,310.04998779296875,305.25,17324274.0
2288,2019-04-24,311.95001220703125,303.6000061035156,305.8500061035156,310.75,15228591.0
2289,2019-04-25,312.0,305.3999938964844,311.0,306.20001220703125,30842477.0
2290,2019-04-26,313.5,306.6000061035156,306.8999938964844,312.5,14987906.0
2291,2019-04-30,312.0,305.0,312.0,309.95001220703125,18178758.0
2292,2019-05-02,311.3999938964844,305.6499938964844,308.04998779296875,308.1499938964844,16640100.0
2293,2019-05-03,311.79998779296875,308.79998779296875,309.0,310.0,12452689.0
2294,2019-05-06,310.29998779296875,305.8999938964844,306.79998779296875,308.75,10639216.0
2295,2019-05-07,313.3999938964844,303.75,310.70001220703125,305.45001220703125,15219845.0
2296,2019-05-08,305.29998779296875,296.75,303.95001220703125,298.25,22103678.0
2297,2019-05-09,301.0,296.1000061035156,297.6000061035156,299.29998779296875,12654440.0
2298,2019-05-10,310.75,292.45001220703125,301.79998779296875,308.04998779296875,60739833.0
2299,2019-05-13,314.20001220703125,305.29998779296875,310.0,306.8999938964844,40101505.0
2300,2019-05-14,316.75,305.1000061035156,307.8500061035156,314.6499938964844,30521436.0
2301,2019-05-15,317.8999938964844,311.0,316.20001220703125,312.1000061035156,27932459.0
2302,2019-05-16,317.1000061035156,309.54998779296875,312.5,315.75,18147559.0
2303,2019-05-17,321.95001220703125,313.45001220703125,315.6499938964844,319.25,25838962.0
2304,2019-05-20,345.79998779296875,331.0,332.0,344.70001220703125,53207071.0
2305,2019-05-21,347.54998779296875,336.25,345.8999938964844,337.54998779296875,33457162.0
2306,2019-05-22,342.6000061035156,333.54998779296875,338.8999938964844,341.1000061035156,32002499.0
2307,2019-05-23,364.0,339.20001220703125,353.0,342.20001220703125,74413322.0
2308,2019-05-24,357.0,343.5,344.95001220703125,355.3500061035156,35703403.0
2309,2019-05-27,362.5,354.0,355.04998779296875,361.70001220703125,31374994.0
2310,2019-05-28,361.70001220703125,356.6499938964844,360.95001220703125,360.04998779296875,23501608.0
2311,2019-05-29,359.0,347.1499938964844,358.0,348.6499938964844,28370210.0
2312,2019-05-30,355.0,347.5,349.75,353.54998779296875,25712604.0
2313,2019-05-31,357.8999938964844,344.6499938964844,354.3500061035156,352.5,32588069.0
2314,2019-06-03,356.45001220703125,349.6499938964844,352.3500061035156,355.45001220703125,18380919.0
2315,2019-06-04,357.20001220703125,351.3999938964844,354.0,352.3999938964844,18130636.0
2316,2019-06-06,349.6000061035156,335.8999938964844,349.0,336.8999938964844,41941144.0
2317,2019-06-07,342.75,336.0,337.0,342.04998779296875,29739710.0
2318,2019-06-10,347.29998779296875,340.1499938964844,346.0,344.29998779296875,20500542.0
2319,2019-06-11,348.29998779296875,342.8500061035156,345.04998779296875,347.1000061035156,16281297.0
2320,2019-06-12,346.95001220703125,342.29998779296875,346.95001220703125,344.0,11564970.0
2321,2019-06-13,347.45001220703125,339.79998779296875,343.0,346.5,15509948.0
2322,2019-06-14,346.3500061035156,342.54998779296875,345.5,343.79998779296875,10347594.0
2323,2019-06-17,343.75,336.95001220703125,343.75,337.8500061035156,13779496.0
2324,2019-06-18,344.0,333.79998779296875,335.5,340.04998779296875,21957480.0
2325,2019-06-19,345.20001220703125,335.5,343.1000061035156,338.8500061035156,16416903.0
2326,2019-06-20,346.25,335.6000061035156,341.0,345.1499938964844,20626861.0
2327,2019-06-21,350.70001220703125,343.1499938964844,344.79998779296875,349.3999938964844,24749090.0
2328,2019-06-24,354.75,349.6499938964844,350.0,353.20001220703125,17919504.0
2329,2019-06-25,357.0,351.25,352.70001220703125,356.54998779296875,15922634.0
2330,2019-06-26,359.0,354.29998779296875,355.75,358.1499938964844,15835579.0
2331,2019-06-27,363.0,357.25,358.1000061035156,362.1499938964844,29658120.0
2332,2019-06-28,365.0,358.70001220703125,362.20001220703125,361.25,22708464.0
2333,2019-07-01,363.0,358.5,362.79998779296875,361.54998779296875,12348793.0
2334,2019-07-02,365.0,360.3500061035156,362.1499938964844,364.5,14482172.0
2335,2019-07-03,366.70001220703125,363.0,365.25,366.1499938964844,12626285.0
2336,2019-07-04,370.8999938964844,366.20001220703125,367.25,367.3999938964844,19252646.0
2337,2019-07-05,373.6000061035156,366.0,369.45001220703125,370.6499938964844,30019347.0
2338,2019-07-08,368.45001220703125,353.5,368.0,355.29998779296875,27247892.0
2339,2019-07-09,360.0,352.5,353.5,359.5,16579914.0
2340,2019-07-10,361.5,351.29998779296875,360.54998779296875,354.20001220703125,18681819.0
2341,2019-07-11,364.0,357.0,358.5,363.20001220703125,20048321.0
2342,2019-07-12,366.54998779296875,361.5,363.0,363.6000061035156,14661748.0
2343,2019-07-15,365.0,357.6000061035156,364.1000061035156,360.04998779296875,15665939.0
2344,2019-07-16,366.0,357.6499938964844,358.5,364.3500061035156,16251836.0
2345,2019-07-17,373.54998779296875,363.04998779296875,364.04998779296875,372.3999938964844,17545177.0
2346,2019-07-18,373.79998779296875,362.54998779296875,371.95001220703125,363.6499938964844,21691056.0
2347,2019-07-19,366.04998779296875,355.1499938964844,365.1000061035156,356.0,22213173.0
2348,2019-07-22,359.54998779296875,348.70001220703125,356.0,350.8500061035156,19682038.0
2349,2019-07-23,353.0,341.0,351.20001220703125,342.20001220703125,27956145.0
2350,2019-07-24,344.70001220703125,336.25,341.8500061035156,339.6000061035156,20823143.0
2351,2019-07-25,343.20001220703125,337.3999938964844,341.70001220703125,341.29998779296875,19857643.0
2352,2019-07-26,346.1499938964844,340.5,340.79998779296875,342.6000061035156,16139052.0
2353,2019-07-29,346.54998779296875,336.79998779296875,343.95001220703125,343.79998779296875,17060483.0
2354,2019-07-30,346.70001220703125,325.8500061035156,344.3999938964844,327.54998779296875,24437235.0
2355,2019-07-31,333.20001220703125,323.8999938964844,325.1000061035156,332.20001220703125,22741445.0
2356,2019-08-01,331.5,311.3500061035156,330.79998779296875,317.1499938964844,40853304.0
2357,2019-08-02,322.25,307.04998779296875,315.54998779296875,308.45001220703125,64472348.0
2358,2019-08-05,302.8500061035156,291.70001220703125,298.45001220703125,300.25,48815899.0
2359,2019-08-06,304.25,297.25,298.79998779296875,301.3999938964844,30442970.0
2360,2019-08-07,302.45001220703125,288.79998779296875,302.3999938964844,289.8999938964844,30820114.0
2361,2019-08-08,295.5,285.6000061035156,290.0,294.3500061035156,32929233.0
2362,2019-08-09,298.0,290.04998779296875,296.29998779296875,291.3500061035156,23377581.0
2363,2019-08-13,291.54998779296875,282.5,290.8999938964844,283.3500061035156,24231272.0
2364,2019-08-14,291.25,284.5,285.04998779296875,289.75,18523649.0
2365,2019-08-16,292.79998779296875,284.29998779296875,287.95001220703125,290.8999938964844,20047399.0
2366,2019-08-19,292.3999938964844,286.0,292.0,286.8500061035156,19831459.0
2367,2019-08-20,287.3999938964844,280.6499938964844,287.29998779296875,283.70001220703125,23204417.0
2368,2019-08-21,285.6000061035156,276.29998779296875,285.5,277.3999938964844,28226325.0
2369,2019-08-22,278.29998779296875,267.29998779296875,278.29998779296875,268.54998779296875,27728925.0
2370,2019-08-23,275.25,262.70001220703125,267.1000061035156,271.1000061035156,35212444.0
2371,2019-08-26,288.0,270.0,288.0,280.20001220703125,64066440.0
2372,2019-08-27,288.0,282.6000061035156,284.0,285.70001220703125,45164811.0
2373,2019-08-28,286.6499938964844,282.20001220703125,286.6499938964844,284.8999938964844,18979998.0
2374,2019-08-29,284.29998779296875,273.29998779296875,283.20001220703125,274.5,27083514.0
2375,2019-08-30,277.95001220703125,266.8500061035156,275.95001220703125,273.8500061035156,45702652.0
2376,2019-09-03,272.0,266.95001220703125,272.0,268.3999938964844,21241863.0
2377,2019-09-04,275.8500061035156,267.25,269.70001220703125,275.1000061035156,27309675.0
2378,2019-09-05,276.3500061035156,271.04998779296875,275.0,273.29998779296875,25085139.0
2379,2019-09-06,277.0,272.1000061035156,275.04998779296875,273.95001220703125,16675146.0
2380,2019-09-09,278.70001220703125,271.0,273.95001220703125,278.0,18616889.0
2381,2019-09-11,285.8500061035156,278.5,278.5,285.25,20999669.0
2382,2019-09-12,288.79998779296875,284.1499938964844,286.75,287.04998779296875,21964832.0
2383,2019-09-13,292.5,282.0,285.0,291.70001220703125,27303181.0
2384,2019-09-16,290.45001220703125,283.79998779296875,288.20001220703125,284.70001220703125,18267680.0
2385,2019-09-17,286.45001220703125,273.0,285.0,273.95001220703125,21533362.0
2386,2019-09-18,282.95001220703125,274.3999938964844,277.20001220703125,280.3999938964844,25478758.0
2387,2019-09-19,279.95001220703125,273.04998779296875,279.95001220703125,274.04998779296875,23387797.0
2388,2019-09-20,307.6499938964844,268.3999938964844,274.5,301.70001220703125,84481749.0
2389,2019-09-23,316.0,300.3999938964844,307.54998779296875,313.75,54178171.0
2390,2019-09-24,315.1499938964844,300.79998779296875,313.1499938964844,302.6000061035156,40096711.0
2391,2019-09-25,297.5,278.70001220703125,297.0,280.25,73063465.0
2392,2019-09-26,289.8999938964844,277.0,281.5,281.8500061035156,79005946.0
2393,2019-09-27,286.04998779296875,280.0,282.70001220703125,281.20001220703125,37851718.0
2394,2019-09-30,281.8500061035156,270.1499938964844,281.3999938964844,270.79998779296875,41094131.0
2395,2019-10-01,275.5,245.5500030517578,272.75,255.9499969482422,79350077.0
2396,2019-10-03,260.70001220703125,250.10000610351562,254.0,254.14999389648438,56207921.0
2397,2019-10-04,260.5,248.5500030517578,258.5,249.9499969482422,60029186.0
2398,2019-10-07,253.39999389648438,246.85000610351562,251.5,249.10000610351562,39160623.0
2399,2019-10-09,262.0,244.35000610351562,250.10000610351562,260.95001220703125,60328507.0
2400,2019-10-10,258.0,252.60000610351562,258.0,254.14999389648438,37577511.0
2401,2019-10-11,261.3999938964844,251.5,256.20001220703125,254.5500030517578,43272106.0
2402,2019-10-14,259.3999938964844,254.0,256.95001220703125,255.4499969482422,28265136.0
2403,2019-10-15,259.8999938964844,254.8000030517578,256.45001220703125,258.45001220703125,23444973.0
2404,2019-10-16,261.95001220703125,255.0,259.29998779296875,256.04998779296875,30892295.0
2405,2019-10-17,266.0,255.60000610351562,256.3999938964844,265.45001220703125,37061013.0
2406,2019-10-18,271.3500061035156,263.20001220703125,264.3999938964844,269.6499938964844,33203721.0
2407,2019-10-22,275.0,268.5,270.3999938964844,270.5,27574295.0
2408,2019-10-23,277.79998779296875,268.6499938964844,270.75,275.45001220703125,31789622.0
2409,2019-10-24,277.6499938964844,248.64999389648438,276.0,262.5,63943183.0
2410,2019-10-25,284.1499938964844,263.54998779296875,265.79998779296875,281.54998779296875,105518180.0
2411,2019-10-27,284.95001220703125,280.25,284.95001220703125,281.79998779296875,12183625.0
2412,2019-10-29,285.0,278.54998779296875,283.1499938964844,280.6499938964844,51033578.0
2413,2019-10-30,291.0,279.25,283.0,289.8999938964844,51469048.0
2414,2019-10-31,317.79998779296875,292.75,293.3500061035156,312.3999938964844,128449327.0
2415,2019-11-01,315.0,308.6000061035156,312.3999938964844,313.54998779296875,44894016.0
2416,2019-11-04,319.0,312.3500061035156,316.0,314.29998779296875,31535656.0
2417,2019-11-05,322.0,312.79998779296875,313.8999938964844,319.20001220703125,50080853.0
2418,2019-11-06,318.95001220703125,314.0,318.95001220703125,317.54998779296875,32157080.0
2419,2019-11-07,323.29998779296875,316.79998779296875,318.25,318.1499938964844,33926772.0
2420,2019-11-08,321.0,314.5,316.20001220703125,316.0,25423362.0
2421,2019-11-11,319.6499938964844,313.1000061035156,314.70001220703125,318.25,20491942.0
2422,2019-11-13,318.6000061035156,305.6499938964844,316.04998779296875,306.79998779296875,32675829.0
2423,2019-11-14,309.5,299.70001220703125,306.95001220703125,306.0,43617772.0
2424,2019-11-15,323.70001220703125,310.04998779296875,312.0,321.8999938964844,95199897.0
2425,2019-11-18,329.8500061035156,323.75,324.0,325.1000061035156,39009263.0
2426,2019-11-19,331.79998779296875,322.1000061035156,325.79998779296875,330.3999938964844,41372145.0
2427,2019-11-20,332.5,325.1000061035156,332.0,328.79998779296875,29972583.0
2428,2019-11-21,332.8500061035156,326.54998779296875,329.25,331.3500061035156,34116162.0
2429,2019-11-22,333.79998779296875,328.25,331.45001220703125,329.29998779296875,28974967.0
2430,2019-11-25,337.5,328.3500061035156,329.0,336.1000061035156,27561300.0
2431,2019-11-26,340.0,332.6000061035156,338.0,335.5,36464072.0
2432,2019-11-27,345.54998779296875,334.04998779296875,335.95001220703125,343.54998779296875,33971305.0
2433,2019-11-28,351.0,344.5,346.8500061035156,349.29998779296875,42538227.0
2434,2019-11-29,348.8500061035156,340.6000061035156,348.8500061035156,341.8500061035156,23081823.0
2435,2019-12-02,344.3500061035156,336.20001220703125,343.8999938964844,338.5,20648850.0
2436,2019-12-03,342.95001220703125,333.3500061035156,341.0,336.25,26482178.0
2437,2019-12-04,342.95001220703125,331.8500061035156,334.1000061035156,341.8500061035156,26789483.0
2438,2019-12-05,344.6000061035156,335.1499938964844,343.0,336.20001220703125,30429507.0
2439,2019-12-06,337.6499938964844,318.0,336.70001220703125,320.0,47027528.0
2440,2019-12-09,327.6499938964844,314.75,318.95001220703125,316.70001220703125,52435239.0
2441,2019-12-10,322.6499938964844,312.25,317.20001220703125,313.3999938964844,52155809.0
2442,2019-12-11,315.75,308.0,311.20001220703125,312.79998779296875,52557951.0
2443,2019-12-12,322.95001220703125,313.54998779296875,314.0,321.8500061035156,37804216.0
2444,2019-12-13,333.45001220703125,325.0,325.20001220703125,332.54998779296875,40955226.0
2445,2019-12-16,337.25,330.79998779296875,335.95001220703125,331.8500061035156,35027613.0
2446,2019-12-17,335.75,330.6499938964844,333.25,332.8999938964844,26734601.0
2447,2019-12-18,335.54998779296875,325.79998779296875,335.0,326.95001220703125,26449075.0
2448,2019-12-19,329.6000061035156,324.5,327.3500061035156,328.1499938964844,27516289.0
2449,2019-12-20,339.5,330.3500061035156,330.3500061035156,337.8500061035156,51839714.0
2450,2019-12-23,338.8500061035156,330.3500061035156,335.70001220703125,332.3999938964844,30150335.0
2451,2019-12-24,334.20001220703125,329.20001220703125,333.20001220703125,331.45001220703125,21747782.0
2452,2019-12-26,333.45001220703125,328.1000061035156,333.0,329.8500061035156,24616942.0
2453,2019-12-27,338.3500061035156,333.0,333.3999938964844,337.25,33477173.0
2454,2019-12-30,337.8500061035156,332.5,337.75,334.3999938964844,22775554.0
2455,2019-12-31,336.3500061035156,332.54998779296875,334.3999938964844,333.75,23801635.0
2456,2020-01-01,335.95001220703125,332.1499938964844,334.70001220703125,334.45001220703125,17379320.0
2457,2020-01-02,339.8500061035156,333.3500061035156,334.5,339.29998779296875,20324236.0
2458,2020-01-03,337.95001220703125,332.0,337.95001220703125,333.70001220703125,21853208.0
2459,2020-01-06,331.70001220703125,317.70001220703125,331.70001220703125,319.0,35645325.0
2460,2020-01-07,327.0,315.3999938964844,324.45001220703125,318.3999938964844,50966826.0
2461,2020-01-08,321.5,311.0,312.1000061035156,319.79998779296875,44527485.0
2462,2020-01-09,331.3999938964844,325.0,326.8999938964844,330.20001220703125,40348407.0
2463,2020-01-10,337.95001220703125,328.1000061035156,331.0,332.25,42377838.0
2464,2020-01-13,335.45001220703125,329.04998779296875,334.0,330.75,23615129.0
2465,2020-01-14,331.70001220703125,326.5,329.79998779296875,328.0,26296117.0
2466,2020-01-15,329.20001220703125,322.3500061035156,329.0,324.25,32625740.0
2467,2020-01-16,326.8999938964844,322.3500061035156,324.0,323.29998779296875,26653623.0
2468,2020-01-17,323.5,310.1000061035156,313.0,318.0,58396326.0
2469,2020-01-20,321.45001220703125,313.3999938964844,321.0,314.0,30682902.0
2470,2020-01-21,316.95001220703125,312.0,313.79998779296875,313.70001220703125,30591772.0
2471,2020-01-22,317.0,313.70001220703125,317.0,316.1499938964844,24994911.0
2472,2020-01-23,324.79998779296875,314.1499938964844,316.0,323.20001220703125,33293610.0
2473,2020-01-24,327.29998779296875,321.1499938964844,323.5,324.04998779296875,22706879.0
2474,2020-01-27,322.0,315.79998779296875,320.8999938964844,316.20001220703125,23309355.0
2475,2020-01-28,320.0,311.04998779296875,317.95001220703125,315.1000061035156,26488426.0
2476,2020-01-29,319.70001220703125,315.54998779296875,317.8500061035156,316.45001220703125,23914114.0
2477,2020-01-30,316.75,305.6499938964844,316.75,310.70001220703125,35802330.0
2478,2020-01-31,321.70001220703125,308.6000061035156,313.70001220703125,318.45001220703125,92656638.0
2479,2020-02-03,306.8500061035156,295.3500061035156,303.0,298.1000061035156,56060158.0
2480,2020-02-04,307.54998779296875,297.1000061035156,302.8999938964844,306.25,51141567.0
2481,2020-02-05,313.6499938964844,304.6000061035156,306.8999938964844,311.0,35014841.0
2482,2020-02-06,323.5,310.1000061035156,311.20001220703125,321.95001220703125,57757656.0
2483,2020-02-07,325.0,318.3999938964844,321.5,320.54998779296875,37126803.0
2484,2020-02-10,322.79998779296875,316.5,319.79998779296875,318.5,24816396.0
2485,2020-02-11,325.79998779296875,321.04998779296875,321.04998779296875,324.3500061035156,30188757.0
2486,2020-02-12,329.8999938964844,319.25,329.8999938964844,320.20001220703125,38930849.0
2487,2020-02-13,330.95001220703125,322.0,322.0,327.45001220703125,62516057.0
2488,2020-02-14,331.8999938964844,318.54998779296875,328.1000061035156,319.3999938964844,48205947.0
2489,2020-02-17,321.1499938964844,311.6499938964844,320.95001220703125,314.20001220703125,36950692.0
2490,2020-02-18,319.20001220703125,309.3999938964844,315.3999938964844,317.54998779296875,38588583.0
2491,2020-02-19,324.0,317.25,322.29998779296875,320.3500061035156,39846727.0
2492,2020-02-20,329.20001220703125,318.75,319.3500061035156,327.6499938964844,40150409.0
2493,2020-02-24,331.29998779296875,321.8500061035156,325.75,322.95001220703125,45273936.0
2494,2020-02-25,328.1499938964844,322.20001220703125,325.8999938964844,326.79998779296875,39050709.0
2495,2020-02-26,330.79998779296875,324.20001220703125,324.8500061035156,328.20001220703125,43915281.0
2496,2020-02-27,330.0,318.0,328.0,321.95001220703125,47010040.0
2497,2020-02-28,314.6499938964844,301.1000061035156,312.0,303.0,59705346.0
2498,2020-03-02,312.0,284.04998779296875,311.0,287.3999938964844,66711413.0
2499,2020-03-03,294.3999938964844,285.29998779296875,293.0,289.8500061035156,61949382.0
2500,2020-03-04,293.0,275.1000061035156,291.79998779296875,285.29998779296875,73675736.0
2501,2020-03-05,298.3999938964844,270.0,290.8999938964844,288.5,149245973.0
2502,2020-03-06,274.3999938964844,253.9499969482422,268.0,270.5,106043172.0
2503,2020-03-09,262.75,251.14999389648438,260.04998779296875,253.4499969482422,101286241.0
2504,2020-03-11,258.5,243.10000610351562,253.0,245.10000610351562,90845604.0
2505,2020-03-12,231.89999389648438,208.60000610351562,231.89999389648438,212.60000610351562,99767083.0
2506,2020-03-13,248.8000030517578,184.64999389648438,200.0,242.0,155701316.0
2507,2020-03-16,231.39999389648438,220.60000610351562,227.89999389648438,223.35000610351562,75583409.0
2508,2020-03-17,229.89999389648438,212.0500030517578,227.1999969482422,215.14999389648438,65403057.0
2509,2020-03-18,223.14999389648438,200.10000610351562,221.0,215.1999969482422,101356399.0
2510,2020-03-19,219.75,198.14999389648438,202.9499969482422,203.64999389648438,93533467.0
2511,2020-03-20,215.6999969482422,200.0,205.5500030517578,209.85000610351562,77391650.0
2512,2020-03-23,199.5,180.25,190.0,181.60000610351562,61750037.0
2513,2020-03-24,191.9499969482422,173.5500030517578,190.9499969482422,183.1999969482422,67491360.0
2514,2020-03-25,195.25,176.4499969482422,178.0,189.89999389648438,71567553.0
2515,2020-03-26,201.0,185.10000610351562,191.5500030517578,192.75,107260359.0
2516,2020-03-27,211.89999389648438,195.0,202.0,195.9499969482422,114740377.0
2517,2020-03-30,195.0,186.25,190.0,186.89999389648438,60081554.0
2518,2020-03-31,198.5,188.0500030517578,192.0,196.85000610351562,59543412.0
2519,2020-04-01,194.5,185.25,194.0,186.5500030517578,52954239.0
2520,2020-04-03,188.1999969482422,175.0,187.5500030517578,175.5,64448494.0
2521,2020-04-07,187.3000030517578,177.60000610351562,184.39999389648438,186.39999389648438,72130500.0
2522,2020-04-08,194.39999389648438,180.4499969482422,182.89999389648438,183.0,80435759.0
2523,2020-04-09,190.0,183.60000610351562,188.0,187.75,62416005.0
2524,2020-04-13,188.6999969482422,183.10000610351562,186.8000030517578,183.5,51847146.0
2525,2020-04-15,191.9499969482422,180.14999389648438,187.0,182.35000610351562,72190004.0
2526,2020-04-16,189.89999389648438,180.25,182.0,188.5,61165773.0
2527,2020-04-17,198.0,186.3000030517578,196.0,193.25,89851063.0
2528,2020-04-20,197.35000610351562,190.0500030517578,194.0,192.5,81958510.0
2529,2020-04-21,188.1999969482422,183.0,188.0,184.75,53042420.0
2530,2020-04-22,189.5,181.35000610351562,185.5,188.6999969482422,61503413.0
2531,2020-04-23,189.89999389648438,185.14999389648438,187.75,186.6999969482422,50955312.0
2532,2020-04-24,184.0,179.0,184.0,179.75,65137305.0
2533,2020-04-27,183.5,180.5,183.5,180.89999389648438,42996571.0
2534,2020-04-28,185.35000610351562,181.1999969482422,182.0,184.3000030517578,49590230.0
2535,2020-04-29,191.8000030517578,183.5,185.0,190.10000610351562,57470466.0
2536,2020-04-30,195.89999389648438,189.6999969482422,193.5,190.5,63063889.0
2537,2020-05-04,183.5,178.0,182.4499969482422,178.85000610351562,58118177.0
2538,2020-05-05,181.25,168.8000030517578,181.0,170.39999389648438,91050439.0
2539,2020-05-06,173.3000030517578,166.5500030517578,171.14999389648438,171.10000610351562,73156432.0
2540,2020-05-07,172.5500030517578,168.8000030517578,170.85000610351562,170.75,42942399.0
2541,2020-05-08,173.8000030517578,166.10000610351562,172.4499969482422,166.64999389648438,55932236.0
2542,2020-05-11,168.89999389648438,165.0,167.9499969482422,165.4499969482422,54591827.0
2543,2020-05-12,168.5,160.85000610351562,164.1999969482422,166.89999389648438,70752542.0
2544,2020-05-13,178.5500030517578,170.5,178.5500030517578,174.10000610351562,81720683.0
2545,2020-05-14,171.75,167.5,170.9499969482422,167.9499969482422,48136531.0
2546,2020-05-15,168.25,164.6999969482422,167.9499969482422,166.39999389648438,35495540.0
2547,2020-05-18,166.39999389648438,155.0,166.39999389648438,155.3000030517578,77349435.0
2548,2020-05-19,157.85000610351562,152.39999389648438,157.5,152.8000030517578,71522334.0
2549,2020-05-20,155.25,151.14999389648438,153.0,153.39999389648438,66168767.0
2550,2020-05-21,156.14999389648438,151.5,153.64999389648438,151.9499969482422,61147471.0
2551,2020-05-22,155.60000610351562,149.4499969482422,152.0,150.85000610351562,87064198.0
2552,2020-05-26,153.1999969482422,150.1999969482422,152.39999389648438,151.39999389648438,48275988.0
2553,2020-05-27,160.8000030517578,150.8000030517578,151.9499969482422,158.60000610351562,88195120.0
2554,2020-05-28,162.39999389648438,156.6999969482422,159.4499969482422,158.1999969482422,76968678.0
2555,2020-05-29,161.89999389648438,155.1999969482422,156.10000610351562,161.3000030517578,58363280.0
2556,2020-06-01,171.39999389648438,163.35000610351562,164.0,170.0500030517578,92740893.0
2557,2020-06-02,171.3000030517578,167.1999969482422,169.89999389648438,170.25,70419104.0
2558,2020-06-03,179.89999389648438,172.0,172.5,174.89999389648438,113168889.0
2559,2020-06-04,177.64999389648438,171.5,174.89999389648438,174.0500030517578,83494674.0
2560,2020-06-05,189.8000030517578,176.0,176.5500030517578,187.8000030517578,201321234.0
2561,2020-06-08,197.5,185.8000030517578,197.0,186.8000030517578,151741826.0
2562,2020-06-09,191.0,183.35000610351562,187.6999969482422,184.4499969482422,96654191.0
2563,2020-06-10,189.0,183.8000030517578,184.5500030517578,187.6999969482422,67333317.0
2564,2020-06-11,190.39999389648438,176.35000610351562,188.0,177.14999389648438,91726802.0
2565,2020-06-12,180.0,169.8000030517578,170.0,179.14999389648438,92758901.0
2566,2020-06-15,177.85000610351562,172.0,177.85000610351562,173.6999969482422,63613412.0
2567,2020-06-16,178.9499969482422,169.39999389648438,178.0,172.89999389648438,63925976.0
2568,2020-06-17,176.1999969482422,169.25,171.0,172.9499969482422,73866905.0
2569,2020-06-18,180.64999389648438,171.10000610351562,172.39999389648438,179.64999389648438,58261857.0
2570,2020-06-19,184.9499969482422,179.5,180.3000030517578,184.5,76895151.0
2571,2020-06-22,191.75,184.25,185.0,187.6999969482422,80023958.0
2572,2020-06-23,193.10000610351562,187.85000610351562,189.60000610351562,192.4499969482422,65487085.0
2573,2020-06-24,194.89999389648438,183.89999389648438,194.8000030517578,184.60000610351562,74668987.0
2574,2020-06-25,186.8000030517578,180.39999389648438,182.1999969482422,185.25,73620385.0
2575,2020-06-26,188.60000610351562,183.8000030517578,188.0,184.60000610351562,49176958.0
2576,2020-06-29,183.10000610351562,178.5,183.0,179.25,50966428.0
2577,2020-06-30,182.89999389648438,177.25,181.10000610351562,178.4499969482422,43613239.0
2578,2020-07-01,185.39999389648438,178.60000610351562,179.4499969482422,184.8000030517578,54012853.0
2579,2020-07-02,188.0,184.0,185.64999389648438,185.4499969482422,52127276.0
2580,2020-07-03,186.85000610351562,183.39999389648438,186.64999389648438,184.6999969482422,38048810.0
2581,2020-07-06,189.85000610351562,186.14999389648438,186.60000610351562,188.0500030517578,43773740.0
2582,2020-07-07,189.1999969482422,184.0500030517578,187.0,188.60000610351562,55124494.0
2583,2020-07-08,197.4499969482422,188.39999389648438,188.89999389648438,191.89999389648438,143063102.0
2584,2020-07-09,201.0,192.5500030517578,192.8000030517578,199.10000610351562,89539723.0
2585,2020-07-10,202.5,194.8000030517578,198.0,195.60000610351562,111406477.0
2586,2020-07-13,199.8000030517578,191.60000610351562,198.8000030517578,192.6999969482422,61949761.0
